771,293,4,0.1513266833057428
771,299,4,0.15133239391942474
771,301,5,0.1513266833057428
771,309,4,0.7705909105993731
771,314,5,0.7705909105993731
771,321,4,0.15132242728233836
771,322,4,0.08220272161383235
771,326,4,0.15134004398681
771,327,5,0.08220272161383235
771,330,5,0.08220272161383235
771,343,4,0.7706026550690208
771,353,4,0.7706086350512726
771,747,3,0.1513266833057428
771,750,3,0.7706185478146451
771,751,3,0.7706129988221051
771,1024,3,0.151337188679969
772,0,3,0.7442396070063412
772,1,3,0.7442888475809194
772,5,3,0.744206636293385
772,6,2,0.7442805510289664
772,10,2,0.744278988691261
772,11,3,0.7443051174425416
772,12,4,0.7442524828239825
772,22,5,0.7443082959916664
772,23,3,0.7442097070950819
772,28,2,0.744292726488326
772,31,4,0.7443061410431071
772,41,3,0.744248550042862
772,49,5,0.7442806049026803
772,58,5,0.7443142221002043
772,60,5,0.7442221519230114
772,67,2,0.7442858845266505
772,69,3,0.7442168722990413
772,88,4,0.7442820594929579
772,89,4,0.7442617491027872
772,92,3,0.7442468260840146
772,95,2,0.744284376062659
772,97,4,0.7442960127848788
772,108,4,0.7442447788828833
772,120,2,0.7442897634340571
772,126,5,0.7442789348175469
772,144,3,0.7443019927671306
772,151,5,0.744248550042862
772,152,5,0.7442500046331394
772,153,5,0.7442524828239825
772,167,5,0.7442500046331394
772,169,5,0.744226030830418
772,171,5,0.7442805510289664
772,173,3,0.7442789348175469
772,175,4,0.7442789348175469
772,178,5,0.7442168722990413
772,180,5,0.7442820594929579
772,181,4,0.7442806049026803
772,182,4,0.7442789348175469
772,183,2,0.7442831908409514
772,184,4,0.7442960127848788
772,186,5,0.7442789348175469
772,188,5,0.7442396070063412
772,195,4,0.7443061410431071
772,197,4,0.7442244146189986
772,199,4,0.7442960127848788
772,208,5,0.7442500046331394
772,209,2,0.744248550042862
772,211,2,0.744226030830418
772,215,4,0.7442598635227978
772,216,3,0.7442978983648681
772,220,2,0.7443051174425416
772,230,2,0.7442910025294787
772,231,3,0.7442888475809194
772,232,1,0.7442870158746441
772,234,4,0.7442635808090625
772,239,2,0.7442418158286144
772,250,3,0.744204104228828
772,257,5,0.7441809385318163
772,259,2,0.7441919826431823
772,263,2,0.7441919826431823
772,264,2,0.7442888475809194
772,285,3,0.7441877266197778
772,287,2,0.7441839554597992
772,317,4,0.7443070568962449
772,323,3,0.7441877266197778
772,342,1,0.7441826624906637
772,353,2,0.7441809385318163
772,356,4,0.7443051174425416
772,363,4,0.7442742478044306
772,366,2,0.7442581395639505
772,381,3,0.744217895899607
772,385,3,0.7442617491027872
772,392,2,0.7442654125153378
772,402,2,0.7442858845266505
772,407,5,0.7442396070063412
772,426,3,0.7443070568962449
772,427,4,0.7442546916462557
772,430,1,0.744284376062659
772,431,4,0.7442396070063412
772,454,4,0.7442524828239825
772,461,5,0.744215040592766
772,474,3,0.7442019492802687
772,508,4,0.7442268389361277
772,521,4,0.7442447788828833
772,530,5,0.7442191888687425
772,540,1,0.7442910564031926
772,546,4,0.7442078753888066
772,566,2,0.7442999455659994
772,567,1,0.7442858845266505
772,587,1,0.7442396070063412
772,651,3,0.7442244146189986
772,654,3,0.744245802483449
772,674,5,0.7442960127848788
772,709,3,0.7442468260840146
772,719,1,0.744292726488326
772,729,3,0.7442191349950286
772,731,3,0.7442536141719761
772,736,3,0.7442305562223924
772,750,3,0.7441826624906637
772,779,4,0.744273278077579
772,789,3,0.7442715541187316
772,791,4,0.7442524828239825
772,808,1,0.7442910025294787
772,839,1,0.744292726488326
772,854,2,0.744212346907067
772,886,2,0.7441826624906637
772,894,2,0.744195699929447
772,918,5,0.7442078753888066
772,923,1,0.7442888475809194
772,939,2,0.7442683755696068
772,947,2,0.7441968312774406
772,957,4,0.7442221519230114
772,1017,3,0.7442322263075258
772,1035,3,0.7442759717632781
772,1068,4,0.7442572237108128
772,1070,2,0.7442627727033528
772,1096,4,0.7442050200819657
772,1169,3,0.7442654125153378
772,1239,3,0.7442408999754767
772,1251,4,0.7442078753888066
772,1366,5,0.7442078753888066
772,1528,5,0.7442335731503753
772,1554,4,0.7443142759739182
773,1,1,0.7452174687888026
773,6,2,0.7452797468021641
773,7,1,0.7451478100766257
773,11,3,0.7453281253973186
773,22,3,0.7451771173770311
773,28,1,0.7452247956139039
773,43,1,0.7452691875542239
773,49,4,0.7452075021517162
773,52,4,0.7452174687888026
773,55,2,0.7451390825349609
773,57,1,0.7451805652947259
773,61,2,0.7452248494876179
773,63,3,0.7451708141524954
773,67,3,0.7452145596082476
773,68,4,0.7451722687427729
773,71,1,0.7451494801617591
773,76,1,0.7451934949860812
773,78,2,0.7452095493528474
773,81,2,0.7452117581751206
773,87,1,0.7451533590691657
773,90,1,0.7452516785971802
773,93,2,0.7451563221234346
773,95,2,0.7452117043014066
773,96,2,0.7451752856707557
773,97,4,0.7452335770292827
773,99,1,0.7452900905552483
773,100,2,0.7452516785971802
773,116,2,0.74528551128956
773,117,1,0.745282709856433
773,120,1,0.7452811475187275
773,121,1,0.7453004881820466
773,149,1,0.7452931074832313
773,160,2,0.7452188695053661
773,167,1,0.745141021988664
773,173,3,0.7452075021517162
773,174,3,0.7451374124498275
773,175,4,0.7452075021517162
773,176,4,0.7452117581751206
773,177,4,0.74516898244622
773,179,5,0.7451771173770311
773,180,3,0.7452095493528474
773,181,4,0.7451644031805317
773,182,4,0.7452075021517162
773,186,3,0.74516898244622
773,187,3,0.7452145596082476
773,188,2,0.7452500085120468
773,192,5,0.7451831512329969
773,193,3,0.7451428536949395
773,195,3,0.7451831512329969
773,196,1,0.7451831512329969
773,198,4,0.7451708141524954
773,199,2,0.7452353548618441
773,200,2,0.7451478100766257
773,201,5,0.745141021988664
773,203,3,0.7451599855359853
773,204,4,0.745166342634235
773,209,1,0.745141021988664
773,210,3,0.7451374124498275
773,213,3,0.7451708141524954
773,214,3,0.7451708141524954
773,216,2,0.745238425663541
773,217,1,0.7452366478309796
773,218,4,0.7452366478309796
773,221,3,0.7452797468021641
773,225,2,0.7452146134819616
773,226,5,0.7452174687888026
773,227,4,0.7452096032265614
773,229,2,0.7452096032265614
773,230,1,0.7452174687888026
773,231,2,0.7451494801617591
773,232,2,0.7452174687888026
773,233,2,0.7452336309029968
773,234,1,0.7452941310837969
773,240,4,0.7452096032265614
773,249,3,0.7453112090511287
773,264,3,0.7452096032265614
773,272,1,0.7452797468021641
773,306,1,0.7451317557098595
773,317,1,0.74516898244622
773,364,2,0.7451962425454942
773,366,2,0.7451454935069245
773,372,2,0.7452268428150352
773,379,2,0.7451951111975006
773,384,1,0.7452145596082476
773,385,2,0.745155083028013
773,390,1,0.7452248494876179
773,392,1,0.7451478100766257
773,397,1,0.7452228022864866
773,398,2,0.7451520661000302
773,400,2,0.7451520661000302
773,401,2,0.7451934949860812
773,404,1,0.7452797468021641
773,405,1,0.7453052829425909
773,409,1,0.7452917606403817
773,410,1,0.745296663148354
773,411,3,0.7453004881820466
773,412,1,0.7453052829425909
773,417,2,0.7452517324708942
773,420,1,0.7452576047057181
773,427,1,0.7451478100766257
773,428,1,0.7451805652947259
773,430,4,0.7452145596082476
773,443,1,0.745238425663541
773,446,1,0.7452353548618441
773,447,2,0.7452353548618441
773,448,1,0.7452228022864866
773,449,2,0.7452268428150352
773,450,1,0.7451520661000302
773,451,1,0.7452402034961023
773,452,2,0.7452401496223884
773,500,1,0.7452517324708942
773,507,3,0.7452900905552483
773,509,2,0.745169036319934
773,514,2,0.7451644031805317
773,517,1,0.7451831512329969
773,518,5,0.745166342634235
773,522,2,0.745141021988664
773,524,2,0.7452671403530926
773,525,4,0.7451752856707557
773,527,4,0.7451805652947259
773,529,5,0.7452074482780021
773,544,1,0.7451356346172661
773,545,1,0.7452811475187275
773,547,1,0.7452529176926017
773,549,2,0.7452117581751206
773,552,2,0.7451896699523886
773,553,1,0.7452267889413212
773,558,1,0.7452353548618441
773,560,1,0.745238425663541
773,565,2,0.7452117581751206
773,566,1,0.745238425663541
773,567,2,0.7452145596082476
773,568,2,0.7452430049292293
773,572,2,0.7452401496223884
773,576,2,0.745157938334854
773,584,1,0.745155083028013
773,596,2,0.7452811475187275
773,649,1,0.7451910706689521
773,653,2,0.745266009005099
773,654,1,0.7451428536949395
773,658,3,0.7451356346172661
773,673,2,0.7452336309029968
773,678,5,0.7452174687888026
773,683,1,0.7452145596082476
773,691,1,0.7451494801617591
773,707,2,0.7451910706689521
773,711,1,0.7451520661000302
773,731,1,0.7451868146455476
773,742,1,0.7452842721941385
773,757,1,0.7453065220380124
773,773,1,0.7452444056457929
773,777,5,0.7451454396332106
773,794,1,0.7451356346172661
773,807,1,0.7452211322013532
773,825,2,0.7452842721941385
773,830,2,0.745282709856433
773,839,2,0.745282709856433
773,865,1,0.745296663148354
773,925,1,0.7453016734037542
773,946,2,0.7452117043014066
773,985,1,0.745282709856433
773,1015,3,0.7453112090511287
773,1016,3,0.7452953701792184
773,1078,1,0.7452990335917691
773,1089,1,0.7452732819564865
773,1109,1,0.7452247956139039
773,1117,3,0.7451454935069245
773,1214,1,0.7452842721941385
773,1217,3,0.7451520661000302
773,1227,1,0.7452267889413212
773,1273,1,0.7452268428150352
774,244,3,0.8785875583613943
774,301,3,0.8785742515540411
774,304,4,0.8785793695568693
774,311,3,0.8785809318945748
774,312,4,0.8785793695568693
774,314,5,0.8785742515540411
774,326,5,0.878585780528833
774,328,3,0.8785919760059407
774,332,4,0.8785893361939557
774,343,5,0.8785761371340305
774,344,5,0.8785824942322802
774,346,3,0.8785793695568693
774,689,3,0.8785893361939557
774,749,5,0.8785775917243079
774,886,4,0.8785809318945748
774,899,3,0.878585780528833
775,4,4,0.9802650888420642
775,6,4,0.9107010327806465
775,22,4,0.9106811533801876
775,27,5,0.910691227764702
775,49,5,0.9106956454092484
775,52,2,0.9475597578010215
775,88,5,0.9106811533801876
775,90,4,0.9106835238236028
775,94,4,0.9420345774426019
775,97,4,0.9106881030892912
775,108,4,0.942028543586636
775,131,3,0.9107053426777649
775,133,4,0.9420222942358143
775,134,4,0.9106783519470607
775,144,2,0.9802683751386171
775,173,5,0.9107053426777649
775,176,4,0.9106934904606893
775,178,4,0.9106795371687683
775,180,4,0.9106923591126956
775,181,3,0.9106846551715964
775,183,4,0.9802683751386171
775,184,4,0.9802634726306448
775,186,4,0.9106770589779252
775,190,5,0.9106881030892912
775,191,5,0.9106880492155772
775,192,3,0.910691227764702
775,193,4,0.9106835238236028
775,194,3,0.9106880492155772
775,195,3,0.9106846551715964
775,199,4,0.9802683751386171
775,216,4,0.9802667589271976
775,217,4,0.9802651427157782
775,218,3,0.9802651427157782
775,237,4,0.9106811533801876
775,240,1,0.9475728491135188
775,281,3,0.9475597578010215
775,317,4,0.9106770589779252
775,354,3,0.9420334999683223
775,426,3,0.9475597578010215
775,430,4,0.9106923591126956
775,431,1,0.9106956454092484
775,436,1,0.9802718769300258
775,437,2,0.9802751093528647
775,439,2,0.9802737086363011
775,440,2,0.9802695603603246
775,443,2,0.9802706378346042
775,473,5,0.9106770589779252
775,478,4,0.9206103482353772
775,482,5,0.9106823924756092
775,508,5,0.9106846551715964
775,509,5,0.9106811533801876
775,513,5,0.9106923591126956
775,522,4,0.9106934904606893
775,523,5,0.9106835238236028
775,524,2,0.9107053426777649
775,548,5,0.9106823924756092
775,550,3,0.9802737086363011
775,558,4,0.9802667589271976
775,563,3,0.9802718769300258
775,566,2,0.9802667589271976
775,587,4,0.9420364630225911
775,589,1,0.9802718769300258
775,602,4,0.9106752811453638
775,606,4,0.9802597553443801
775,617,3,0.9562232436199516
775,634,4,0.9802695603603246
775,636,3,0.9802683751386171
775,655,5,0.9106795371687683
775,656,3,0.9106956454092484
775,666,2,0.9802737086363011
775,669,3,0.9802667589271976
775,673,3,0.9802651427157782
775,674,3,0.9802651427157782
775,678,4,0.9106811533801876
775,705,3,0.9802737086363011
775,707,5,0.9106752811453638
775,759,3,0.9802608328186598
775,815,2,0.9802706378346042
775,847,2,0.942014805789571
775,859,3,0.9802683751386171
775,865,3,0.947561212391299
775,946,2,0.9106880492155772
775,1171,2,0.9334826640853257
775,1218,3,0.9106881030892912
776,8,5,0.06759373272000624
776,14,4,0.06764361977915226
776,41,5,0.06766322981104118
776,126,1,0.0676481990448406
776,134,3,0.0676481990448406
776,179,5,0.06764361977915226
776,195,5,0.06764361977915226
776,201,5,0.0676631759373272
776,203,5,0.06766322981104118
776,211,5,0.06764588247513943
776,222,4,0.06764361977915226
776,237,4,0.06765628010193768
776,244,5,0.06758624427376295
776,272,4,0.06759653415313323
776,287,4,0.06758408932520371
776,508,4,0.06765132372025147
776,520,5,0.06763979474545963
776,521,5,0.0676631759373272
776,522,4,0.06763979474545963
776,526,4,0.06764361977915226
776,651,5,0.06766322981104118
776,691,5,0.06766322981104118
776,817,5,0.0676631759373272
776,1078,2,0.06759648027941925
777,7,1,0.8894386402102196
777,10,5,0.862046280968227
777,27,4,0.8620822147354521
777,34,1,0.8894386402102196
777,41,5,0.85905946839143
777,53,2,0.8662434742770255
777,55,3,0.8893112288766555
777,68,2,0.8662435281507395
777,78,3,0.8620368530682804
777,81,3,0.8662236487502807
777,97,4,0.862046280968227
777,116,3,0.8621033871050464
777,131,2,0.8893504489404334
777,142,1,0.8662805393922441
777,143,4,0.8590663642268196
777,149,3,0.866172899711711
777,153,5,0.859062162077129
777,156,3,0.8893711364466019
777,160,3,0.8621122223941392
777,167,5,0.859062162077129
777,173,4,0.8620383615322719
777,179,4,0.8620341055088674
777,185,4,0.8661823276116576
777,195,2,0.8643995925423265
777,196,4,0.8893396741976373
777,199,5,0.8620631434407029
777,215,3,0.8620631434407029
777,218,3,0.8621097442032961
777,225,4,0.8590663642268196
777,233,3,0.8620613656081416
777,245,2,0.8643995386686124
777,248,3,0.8893992585252998
777,267,2,0.8662434742770255
777,280,2,0.8662434742770255
777,366,5,0.8661915400167483
777,404,3,0.8621076970021648
777,422,1,0.8662435281507395
777,440,3,0.8662719195980073
777,450,1,0.8894385863365055
777,549,4,0.8590663642268196
777,567,3,0.8620591567858684
777,622,1,0.8662847415419347
777,628,2,0.8661855600344964
777,711,3,0.8662066785303768
777,754,2,0.8662805393922441
778,0,4,0.041851525337238675
778,6,3,0.06833638186722844
778,14,4,0.04186375467031227
778,20,5,0.06853932414779326
778,49,5,0.06828864975664166
778,70,4,0.06866608899678955
778,94,5,0.06866608899678955
778,108,3,0.04186375467031227
778,110,4,0.06839882150173193
778,116,4,0.04194445749385516
778,117,5,0.06839882150173193
778,120,3,0.04194445749385516
778,124,4,0.06853269768097366
778,180,5,0.041861168732041196
778,194,5,0.068662102341955
778,224,4,0.14706527252987944
778,234,4,0.041890907022158475
778,242,4,0.04184328265899965
778,251,3,0.14701845627243032
778,254,4,0.06833638186722844
778,257,5,0.041835309349330524
778,274,4,0.06830502736569176
778,293,5,0.04183961924644897
778,299,3,0.04183778754017363
778,303,3,0.041835309349330524
778,327,4,0.04183961924644897
778,446,4,0.068662102341955
778,508,2,0.068662102341955
778,595,4,0.06839882150173193
778,878,3,0.04183778754017363
778,925,4,0.06829743117202049
778,1027,4,0.06853932414779326
779,3,3,0.8964186802146846
779,27,5,0.8963997705410774
779,49,5,0.8964033800799142
779,78,4,0.8964128079798607
779,163,4,0.8964201348049621
779,173,5,0.8964086597038842
779,182,2,0.8964128079798607
779,185,4,0.8964015483736387
779,186,5,0.8964151784232759
779,203,5,0.8964015483736387
779,209,5,0.8964218048900955
779,215,4,0.8963997166673634
779,274,4,0.8964033800799142
779,285,4,0.8963630825418566
779,293,3,0.8963804298777583
779,312,5,0.8963611430881533
779,317,5,0.8964270306403516
779,338,4,0.896370409366958
779,384,4,0.8964270845140656
779,418,4,0.8964109762735853
779,426,3,0.8964151784232759
779,473,3,0.8964054272810453
779,484,4,0.8964109762735853
779,495,4,0.8964218048900955
779,496,2,0.8964235288489428
779,497,5,0.8964072051136067
779,510,5,0.8964218048900955
779,514,3,0.8964270306403516
779,519,4,0.8964151784232759
779,525,5,0.8964270845140656
779,602,2,0.8964235288489428
779,603,3,0.8964167407609813
779,656,3,0.8964054272810453
779,658,4,0.8964072051136067
779,659,3,0.8964186802146846
779,704,5,0.8964033800799142
780,49,5,0.26450118759215097
780,55,3,0.2644773215368576
780,68,3,0.2644896047436452
780,86,4,0.2645000023704434
780,96,4,0.26448685718423215
780,133,5,0.26449547697846904
780,134,5,0.2645025344350005
780,171,5,0.26450118759215097
780,173,5,0.26449547697846904
780,178,5,0.26448260116082767
780,179,4,0.26447602856772207
780,180,5,0.26449881714873585
780,186,5,0.26448039233855447
780,190,4,0.2644814159391201
780,194,4,0.26447856063227915
780,203,4,0.26449547697846904
780,204,5,0.26449547697846904
780,209,4,0.2644975780533143
780,214,3,0.2644883656482236
780,222,4,0.26449111320763663
780,231,3,0.26449881714873585
780,244,2,0.2644742507351607
780,257,2,0.2644742507351607
780,267,2,0.2644742507351607
780,285,1,0.2644544790821298
780,288,3,0.2644742507351607
780,293,1,0.2644742507351607
780,301,5,0.2644742507351607
780,317,3,0.2644883656482236
780,326,4,0.2644742507351607
780,402,4,0.2645000023704434
780,522,5,0.2644837325088213
780,877,1,0.26446832462662284
780,1499,5,0.26448685718423215
781,49,3,0.9037063929996927
781,126,4,0.9037047767882733
781,180,3,0.9037047767882733
781,243,4,0.9037105951493832
781,244,4,0.9036469164194582
781,246,1,0.9037310132869818
781,250,3,0.9037530476359998
781,251,3,0.9037185684590523
781,252,2,0.903755256458273
781,253,2,0.9037288583384226
781,254,4,0.9037105951493832
781,255,2,0.903755256458273
781,256,3,0.9037082785796821
781,257,4,0.9036343638441007
781,258,1,0.9036538122548476
781,259,2,0.9036436839966193
781,260,2,0.9036860287358081
781,265,1,0.903688937916363
781,267,3,0.9036315624109736
781,268,3,0.9036231581115928
781,269,4,0.9036374346457976
781,270,2,0.9036509030742927
781,271,5,0.9036231581115928
781,285,2,0.9036343638441007
781,288,3,0.9036629169125103
781,291,4,0.9036509030742927
781,292,2,0.9037082785796821
781,294,2,0.9037105951493832
781,295,3,0.9037530476359998
781,296,3,0.9037507849400127
