14,822,2
14,863,4
14,865,4
14,878,3
14,888,3
14,923,3
14,924,2
14,925,1
14,926,4
14,927,1
14,928,1
14,929,2
14,930,1
14,931,1
14,932,1
14,933,4
14,934,3
14,935,5
14,936,4
15,0,5
15,3,5
15,6,5
15,7,5
15,8,5
15,10,5
15,11,5
15,14,5
15,21,5
15,26,2
15,27,5
15,30,5
15,50,4
15,54,5
15,55,5
15,57,4
15,63,5
15,68,5
15,69,4
15,70,5
15,75,5
15,78,5
15,86,4
15,88,2
15,91,4
15,94,5
15,95,5
15,97,5
15,98,5
15,99,5
15,108,4
15,124,3
15,133,4
15,142,5
15,143,5
15,150,5
15,151,4
15,154,3
15,155,4
15,157,4
15,159,4
15,160,5
15,163,5
15,167,4
15,171,5
15,173,5
15,177,5
15,179,5
15,181,5
15,182,5
15,190,5
15,193,5
15,194,5
15,196,5
15,198,5
15,199,5
15,201,5
15,203,5
15,207,5
15,208,5
15,215,5
15,226,5
15,227,5
15,229,5
15,232,5
15,233,5
15,236,5
15,239,4
15,272,5
15,281,5
15,283,1
15,285,2
15,287,3
15,293,4
15,299,5
15,301,5
15,317,5
15,320,3
15,356,5
15,384,5
15,403,5
15,417,5
15,422,5
15,426,5
15,442,5
15,446,5
15,447,5
15,466,5
15,468,3
15,470,3
15,475,3
15,478,5
15,481,5
15,495,5
15,497,5
15,501,4
15,503,5
15,508,2
15,509,4
15,530,5
15,545,4
15,563,1
15,582,4
15,590,4
15,601,5
15,602,5
15,605,4
15,628,4
15,641,5
15,653,5
15,654,5
15,656,5
15,660,4
15,683,5
15,691,4
15,692,4
15,704,5
15,731,5
15,734,3
15,760,2
15,769,3
15,811,2
15,938,4
15,939,2
15,940,1
15,941,4
15,943,1
15,944,4
15,945,5
15,946,4
15,947,3
16,0,4
16,6,4
16,8,3
16,12,3
16,99,4
16,110,3
16,116,3
16,124,1
16,125,4
16,136,4
16,149,5
16,150,4
16,220,2
16,236,2
16,242,1
16,244,2
16,285,3
16,293,4
16,322,1
16,470,2
16,474,4
16,507,3
16,627,1
16,743,3
16,918,4
17,0,5
17,3,3
17,5,5
17,7,5
17,8,5
17,11,5
17,12,5
17,13,5
17,18,3
17,21,5
17,22,4
17,24,3
17,25,4
17,31,2
17,41,3
17,44,5
17,46,3
17,47,4
17,51,5
17,56,4
17,57,4
17,58,4
17,59,4
17,60,4
17,63,5
17,64,5
17,65,3
17,68,3
17,69,4
17,70,4
17,71,3
17,78,4
17,80,3
17,81,3
17,85,4
17,87,3
17,88,3
17,90,3
17,93,3
17,94,4
17,96,4
17,97,5
17,98,5
17,99,5
17,110,3
17,112,5
17,124,3
17,125,5
17,130,4
17,131,5
17,133,5
17,134,3
17,135,5
17,136,5
17,142,4
17,150,3
17,151,3
17,152,4
17,153,4
17,156,3
17,161,4
17,164,4
17,165,4
17,167,3
17,168,5
17,169,5
17,171,3
17,174,4
17,176,3
17,177,3
17,178,4
17,179,4
17,180,3
17,181,4
17,184,3
17,185,4
17,187,3
17,188,5
17,189,4
17,190,4
17,192,5
17,193,3
17,194,3
17,195,3
17,196,4
17,197,3
17,198,3
17,199,3
17,201,3
17,203,3
17,207,4
17,208,4
17,209,5
17,210,5
17,212,5
17,213,4
17,214,3
17,215,4
17,220,5
17,222,5
17,223,5
17,233,3
17,235,3
17,236,3
17,237,5
17,240,3
17,241,5
17,268,5
17,274,5
17,275,5
17,282,5
17,283,3
17,284,5
17,285,5
17,286,4
17,317,5
17,318,4
17,366,4
17,377,3
17,381,3
17,385,2
17,386,4
17,391,3
17,392,3
17,401,3
17,402,3
17,403,4
17,407,5
17,410,3
17,413,4
17,415,5
17,417,3
17,418,3
17,422,5
17,424,3
17,426,5
17,427,3
17,429,4
17,431,4
17,433,3
17,434,4
17,442,3
17,450,3
17,460,4
17,461,3
17,462,4
17,473,4
17,475,3
17,477,5
17,478,4
17,479,4
17,481,5
17,482,4
17,484,5
17,485,3
17,486,4
17,487,3
17,488,4
17,491,4
17,492,5
17,493,3
17,495,5
17,496,4
17,497,4
17,503,5
17,508,4
17,509,4
17,511,5
17,512,4
17,513,5
17,514,5
17,515,5
17,516,2
17,518,4
17,519,4
17,522,4
17,523,4
17,525,4
17,526,4
17,527,4
17,528,5
17,529,4
17,548,4
17,581,5
17,587,4
17,601,3
17,602,3
17,606,3
17,608,4
17,609,4
17,612,5
17,613,4
17,626,3
17,628,3
17,629,3
17,630,5
17,632,5
17,638,4
17,646,4
17,648,3
17,653,4
17,658,4
17,659,5
17,662,4
17,691,3
17,698,5
17,701,3
17,703,3
17,704,3
17,706,3
17,707,3
17,708,5
17,713,4
17,715,5
17,728,3
17,731,3
17,734,4
17,735,4
17,736,3
17,738,3
17,746,3
17,752,4
17,761,3
17,774,3
17,777,2
17,780,3
17,791,5
17,793,3
17,804,4
17,844,3
17,855,5
17,862,3
17,920,5
17,922,5
17,948,3
17,949,3
17,950,3
17,952,3
17,953,3
17,954,4
17,955,5
17,956,3
17,957,5
17,959,4
17,960,3
17,962,5
17,963,3
17,964,4
17,965,2
17,967,3
17,968,3
17,969,3
17,970,4
17,971,3
17,972,3
18,3,4
18,7,5
18,152,4
18,200,3
18,201,4
18,209,3
18,210,4
18,257,4
18,267,2
18,287,3
18,309,4
18,312,2
18,318,4
18,324,4
18,381,3
18,434,5
18,654,3
18,691,3
18,886,4
19,0,3
19,10,2
19,68,1
19,86,5
19,93,2
19,94,3
19,97,3
19,117,4
19,120,3
19,142,3
19,143,2
19,147,5
19,150,3
19,171,3
19,173,4
19,175,2
19,180,4
19,185,3
19,193,3
19,207,2
19,209,4
19,251,4
19,273,4
19,287,1
19,356,1
19,377,3
19,404,3
19,422,2
19,495,5
19,497,3
19,567,4
19,587,4
19,596,3
19,632,4
19,677,4
19,741,4
19,762,1
19,819,2
19,865,1
19,930,1
19,933,4
20,4,2
20,6,5
20,16,4
20,49,3
20,55,5
20,97,5
20,99,5
20,102,1
20,105,2
20,117,1
20,120,1
20,122,4
20,128,4
20,144,1
20,147,1
20,163,5
20,183,4
20,184,5
20,199,5
20,200,5
20,216,3
20,217,4
20,218,5
20,221,2
20,233,5
20,239,4
20,241,3
20,242,2
20,243,4
20,244,1
20,257,4
20,258,2
20,259,2
20,260,1
20,261,4
20,262,1
20,280,2
20,287,3
20,288,3
20,290,3
20,291,3
20,293,3
20,294,3
20,297,5
20,298,1
20,299,3
20,300,4
20,318,2
20,319,3
20,321,3
20,323,4
20,324,4
20,325,5
20,326,3
20,327,3
20,357,3
20,369,1
20,378,3
20,395,2
20,405,1
20,412,2
20,423,1
20,435,4
20,436,1
20,437,1
20,438,1
20,439,1
20,440,3
20,442,4
20,443,3
20,444,3
20,446,5
20,447,4
20,451,4
20,452,2
20,456,1
20,472,3
20,546,2
20,550,3
20,557,5
20,558,1
20,560,1
20,562,2
20,563,3
20,564,3
20,566,2
20,568,3
20,572,2
20,589,1
20,590,3
20,594,3
20,595,3
20,618,2
20,627,3
20,634,4
20,636,4
20,655,5
20,664,3
20,667,1
20,668,1
20,669,3
20,670,5
20,673,2
20,674,5
20,677,2
20,679,1
20,686,2
20,687,1
20,695,2
20,705,2
20,716,1
20,740,3
20,741,3
20,747,1
20,757,1
20,759,1
20,766,1
20,768,1
20,772,3
20,773,2
20,799,1
20,815,1
20,816,3
20,819,3
20,833,1
20,838,1
20,843,4
20,852,5
20,853,5
20,858,2
20,859,2
20,871,2
20,873,2
20,874,4
20,877,2
20,924,2
20,927,3
20,929,1
20,930,2
20,947,1
20,973,3
20,974,3
20,975,1
20,976,2
20,977,1
20,978,2
20,979,2
20,980,2
20,981,1
20,982,2
20,983,1
20,984,2
20,985,1
20,987,1
20,988,3
20,989,2
20,991,2
20,992,4
20,993,2
20,994,2
21,1,2
21,3,5
21,16,4
21,20,4
21,23,5
21,28,1
21,49,5
21,52,3
21,61,4
21,78,4
21,79,4
21,84,5
21,88,5
21,93,3
21,95,5
21,104,1
21,108,4
21,109,1
21,116,4
21,117,4
21,120,3
21,126,5
21,127,5
21,143,5
21,152,5
21,153,4
21,160,4
21,162,1
21,166,3
21,167,5
21,171,4
21,172,5
21,174,4
21,175,5
21,180,5
21,183,5
21,185,5
21,186,5
21,193,5
21,194,4
21,200,4
21,201,5
21,203,5
21,207,5
21,209,3
21,210,3
21,215,4
21,221,4
21,225,4
21,226,4
21,227,4
21,228,2
21,229,4
21,230,2
21,237,5
21,240,3
21,249,5
21,257,5
21,289,5
21,293,1
21,357,5
21,366,1
21,375,3
21,376,1
21,383,3
21,385,3
21,392,4
21,398,4
21,402,5
21,404,1
21,406,3
21,410,1
21,429,4
21,430,4
21,432,3
21,434,5
21,448,1
21,450,4
21,454,5
21,455,1
21,501,4
21,509,5
21,510,4
21,514,5
21,522,5
21,545,3
21,549,5
21,553,1
21,565,3
21,567,4
21,635,3
21,647,4
21,650,4
21,664,1
21,682,1
21,683,3
21,686,1
21,687,1
21,691,4
21,711,4
21,731,4
21,779,1
21,790,1
21,839,4
21,861,1
21,870,3
21,877,1
21,925,1
21,931,1
21,947,1
21,987,1
21,995,1
21,996,1
21,998,4
21,999,3
21,1000,1
21,1001,1
21,1002,1
22,0,5
22,6,4
22,7,4
22,12,4
22,13,4
22,18,4
22,27,3
22,31,3
22,49,4
22,54,4
22,55,4
22,58,4
22,61,3
22,69,2
22,70,3
22,78,4
22,81,3
22,82,4
22,87,3
22,88,5
22,89,2
22,90,4
22,94,4
22,95,4
22,97,5
22,98,4
22,99,5
22,101,3
22,108,3
22,115,5
22,123,5
22,130,4
22,131,4
22,132,4
22,133,4
22,142,3
22,143,3
22,144,3
22,150,3
22,152,4
22,153,3
22,154,3
22,155,3
22,160,2
22,161,3
22,169,4
22,170,5
22,171,4
22,173,4
22,174,5
22,176,4
22,182,3
22,184,4
22,187,3
22,188,5
22,190,3
22,193,4
22,194,4
22,195,2
22,201,3
22,202,4
22,203,3
22,208,5
22,210,4
22,212,3
22,213,3
22,214,2
22,215,4
22,216,2
22,218,1
22,221,4
22,223,5
22,227,4
22,228,3
22,229,4
22,233,2
22,234,1
22,237,5
22,249,4
22,256,3
22,257,5
22,268,5
22,274,5
22,282,4
22,293,1
22,314,3
22,322,2
22,356,3
22,366,4
22,379,5
22,380,4
22,384,4
22,385,4
22,403,4
22,404,4
22,407,5
22,413,3
22,417,4
22,418,3
22,420,5
22,422,3
22,426,5
22,431,4
22,432,5
22,462,4
22,471,2
22,478,5
22,482,4
22,503,4
22,510,5
22,511,5
22,515,4
22,517,5
22,521,4
22,525,3
22,526,4
22,527,4
22,529,4
22,540,4
22,545,3
22,548,3
22,587,4
22,596,3
22,628,4
22,651,4
22,654,3
22,661,3
22,678,3
22,693,4
22,704,4
22,709,4
22,712,4
22,738,2
22,746,3
22,779,1
22,855,4
22,960,5
22,1003,3
22,1004,3
22,1005,3
23,7,5
23,8,5
23,10,5
23,11,5
23,24,4
23,40,5
23,54,5
23,55,4
23,63,5
23,68,5
23,70,5
23,78,4
23,91,5
23,97,5
23,99,5
23,108,3
23,116,4
23,126,5
23,128,3
23,131,3
23,152,4
23,172,5
23,175,5
23,177,5
23,179,5
23,190,5
23,199,5
23,215,4
23,236,4
23,237,5
23,248,4
23,257,4
23,274,5
23,285,5
23,287,3
23,288,3
23,293,3
23,299,4
23,317,5
23,356,5
23,357,3
23,366,2
23,371,4
23,401,4
23,420,5
23,426,5
23,474,4
23,476,5
23,485,3
23,507,4
23,581,4
23,654,5
23,661,5
23,726,3
23,728,5
23,741,4
23,762,5
23,918,3
24,0,5
24,7,4
24,12,4
24,22,4
24,24,5
24,49,5
24,97,5
24,113,5
24,115,4
24,120,4
24,126,3
24,130,4
24,132,3
24,133,4
24,134,3
24,140,4
24,142,3
24,150,4
24,168,5
24,172,4
24,173,5
24,180,5
24,182,4
24,185,4
24,188,5
24,194,4
24,196,3
24,203,5
24,207,4
24,221,4
24,227,4
24,237,4
24,238,4
24,256,4
24,257,5
24,264,4
24,268,4
24,274,4
24,356,4
24,403,3
24,407,5
24,418,4
24,426,4
24,429,4
24,431,2
24,454,4
24,462,4
24,473,4
24,476,4
24,477,5
24,478,5
24,479,4
24,494,4
24,497,4
24,500,3
24,519,3
24,526,4
24,567,4
24,603,4
24,614,5
24,632,4
24,654,4
24,728,4
24,741,4
24,836,4
24,928,4
24,967,4
24,968,3
25,0,3
25,6,3
25,8,4
25,12,3
25,13,3
25,14,4
25,23,3
25,24,3
25,49,4
25,99,5
25,108,3
25,110,3
25,115,2
25,116,3
25,117,3
25,120,3
25,124,4
25,125,4
25,126,5
25,128,4
25,147,3
25,149,3
25,150,3
25,180,4
25,221,3
25,234,2
25,236,3
25,239,3
25,245,4
25,248,2
25,249,3
25,251,3
25,254,3
25,256,3
25,257,3
25,268,4
25,270,3
25,273,3
25,275,4
25,282,3
25,283,3
25,285,3
25,290,3
25,291,3
25,292,3
25,293,3
25,297,3
25,299,4
25,301,5
25,303,4
25,312,5
25,314,3
25,315,3
25,320,3
25,321,3
25,332,3
25,342,3
25,368,2
25,404,2
25,409,2
25,412,2
25,454,3
25,455,1
25,457,3
25,474,3
25,475,3
25,507,3
25,545,2
25,590,3
25,596,2
25,627,3
25,677,2
25,684,3
25,741,3
25,747,1
25,749,4
25,750,4
25,814,2
25,830,2
25,839,2
25,840,2
25,863,2
25,870,2
25,925,2
25,929,2
25,978,3
25,1007,3
25,1008,2
25,1010,3
25,1011,4
25,1013,3
25,1014,3
25,1015,3
26,8,4
26,49,3
26,99,5
26,117,3
26,120,4
26,147,3
26,243,3
26,245,4
26,280,3
26,285,3
26,287,3
26,294,3
26,297,4
26,324,2
26,369,4
26,474,2
26,507,3
26,514,4
26,595,2
26,741,3
26,924,3
26,929,2
26,977,2
27,4,3
27,6,5
27,10,4
27,11,4
27,27,4
27,30,4
27,49,4
27,55,5
27,69,4
27,78,4
27,88,4
27,94,3
27,95,5
27,97,5
27,99,5
27,116,4
27,142,4
27,144,3
27,152,3
27,163,4
27,172,3
27,173,5
27,175,5
27,183,4
27,184,5
27,194,4
27,199,2
27,200,3
27,208,4
27,216,3
27,217,3
27,218,5
27,221,5
27,222,5
27,226,4
27,227,5
27,228,2
27,229,4
27,233,4
27,257,5
27,270,4
27,281,4
27,285,3
27,287,5
27,293,3
27,321,2
27,322,3
27,331,2
27,379,4
27,422,2
27,428,5
27,435,5
27,440,2
27,442,4
27,446,3
27,447,4
27,448,2
27,449,1
27,478,4
27,479,5
27,566,4
27,567,4
27,572,4
27,608,3
27,645,4
27,664,3
27,669,4
27,671,3
27,677,2
27,759,3
27,799,4
27,858,3
27,894,4
28,11,5
28,78,4
28,97,4
28,179,4
28,181,4
28,188,4
28,244,3
28,258,4
28,263,3
28,267,5
28,268,4
28,269,4
28,285,5
28,293,4
28,299,3
28,301,4
28,302,4
28,305,4
28,311,4
28,325,2
28,331,4
28,342,3
28,357,2
28,479,4
28,538,2
28,656,4
28,660,5
28,677,3
28,688,2
28,747,2
28,873,4
28,878,3
28,1017,4
28,1018,4
29,1,3
29,6,4
29,27,4
29,49,3
29,81,4
29,160,4
29,163,4
29,171,4
29,173,5
29,180,4
29,230,2
29,241,5
29,251,3
29,254,4
29,256,4
29,257,5
29,258,4
29,285,5
29,288,2
29,293,4
29,300,4
29,303,4
29,312,5
29,314,4
29,320,4
29,402,2
29,434,5
29,530,5
29,537,4
29,538,3
29,677,2
29,682,3
29,687,3
29,750,3
29,872,1
29,891,4
29,1006,5
29,1012,3
30,31,5
30,78,2
30,123,4
30,134,4
30,135,5
30,152,4
30,174,5
30,261,5
30,267,3
30,270,4
30,298,4
30,301,4
30,302,3
30,305,3
30,318,4
30,320,4
30,327,2
30,339,3
30,483,5
30,489,4
30,492,5
30,497,4
30,503,5
30,513,5
30,518,4
30,681,2
30,704,5
30,810,4
30,874,4
30,885,2
30,1018,5
30,1019,3
30,1020,3
30,1021,5
31,6,4
31,8,3
31,99,3
31,110,3
31,116,3
31,117,3
31,121,2
31,150,3
31,221,3
31,234,3
31,239,2
31,244,2
31,245,4
31,247,4
31,248,4
31,249,4
31,256,4
31,258,2
31,267,5
31,270,3
31,275,4
31,287,4
31,289,3
31,293,3
31,297,5
31,306,2
31,312,4
31,404,4
31,454,2
31,474,5
31,507,4
31,590,3
31,741,3
31,865,3
31,1011,4
31,1015,1
31,1022,3
32,244,3
32,257,4
32,259,4
32,270,4
32,291,4
32,293,3
32,306,3
32,312,5
32,322,4
32,327,4
32,328,4
32,332,4
32,338,3
32,342,4
32,347,4
32,677,4
32,681,4
32,750,4
32,871,3
32,878,3
32,879,3
32,894,3
33,241,5
33,244,4
33,258,2
33,285,5
33,291,5
33,293,1
33,298,5
33,309,4
33,311,4
33,323,5
33,328,5
33,331,5
33,689,4
33,989,5
33,1023,5
34,241,2
34,242,2
34,257,2
34,258,4
34,260,3
34,263,2
34,265,3
34,299,5
34,321,3
34,325,3
34,326,3
34,327,3
34,331,4
34,332,4
34,357,1
34,677,3
34,679,4
34,747,4
34,875,2
34,876,2
34,878,4
34,880,2
34,936,4
34,1024,3
35,260,5
35,267,2
35,268,3
35,287,4
35,288,2
35,306,4
35,309,4
35,318,2
35,332,4
35,338,5
35,357,5
35,681,1
35,747,4
35,872,3
35,874,3
35,877,5
35,881,5
35,882,5
35,884,5
35,1025,5
36,6,4
36,10,4
36,21,5
36,23,4
36,26,4
36,49,5
36,54,3
36,55,5
36,67,5
36,78,4
36,81,1
36,88,4
36,91,4
36,95,4
36,116,4
36,117,2
36,126,4
36,146,3
36,160,5
36,171,4
36,173,5
36,175,4
36,182,4
36,194,5
36,209,4
36,221,3
36,229,4
36,230,2
36,264,4
36,272,3
36,287,4
36,362,3
36,384,4
36,402,5
36,404,4
36,539,2
36,545,3
36,549,4
36,565,4
36,577,3
36,596,5
36,664,3
36,684,3
36,824,2
36,826,3
36,830,2
36,832,4
36,840,3
36,929,3
36,947,4
36,1026,3
37,0,5
37,21,5
37,27,4
37,34,5
37,66,4
37,68,5
37,69,5
37,70,5
37,77,5
37,78,3
37,81,5
37,83,5
37,87,5
37,93,5
37,94,5
37,96,5
37,98,5
37,104,3
37,111,5
37,117,5
37,121,1
37,126,2
37,132,2
37,138,2
37,139,5
37,143,5
37,144,1
37,152,5
37,154,5
37,160,5
37,187,2
37,199,5
37,201,2
37,210,1
37,215,5
37,217,3
37,224,5
37,225,1
37,233,5
37,242,3
37,246,5
37,251,5
37,256,1
37,258,3
37,287,5
37,293,5
37,312,5
37,317,3
37,325,5
37,327,4
37,355,2
37,382,2
37,383,5
37,388,5
37,391,5
37,392,5
37,394,3
37,399,1
37,400,3
37,401,5
37,402,1
37,403,5
37,404,5
37,405,2
37,408,5
37,409,3
37,410,3
37,417,5
37,418,5
37,422,5
37,423,3
37,431,1
37,443,1
37,444,2
37,449,1
37,451,5
37,464,5
37,500,5
37,507,2
37,525,1
37,549,2
37,572,1
37,587,5
37,589,1
37,615,3
37,636,2
37,671,3
37,678,5
37,680,5
37,716,1
37,719,5
37,741,5
37,757,1
37,779,4
37,837,2
37,915,5
37,939,1
37,1013,5
37,1015,5
37,1027,5
37,1029,5
37,1030,5
37,1032,5
37,1033,1
37,1034,5
37,1035,4
38,257,4
38,268,4
38,269,4
38,271,2
38,293,4
38,299,3
38,300,3
38,305,3
38,306,2
38,312,4
38,314,4
38,332,4
38,338,3
38,344,3
38,346,4
38,351,5
38,747,5
38,899,3
38,936,5
39,241,4
39,242,2
39,244,3
39,257,3
39,258,2
39,267,4
39,268,1
39,269,3
39,270,2
39,271,2
39,285,2
39,293,4
39,299,3
39,302,4
39,304,4
39,309,3
39,315,3
39,320,4
39,327,3
39,332,4
39,336,4
39,339,2
39,342,1
39,344,4
39,346,2
39,357,3
39,749,3
39,753,4
39,875,3
39,878,2
39,879,3
39,895,4
39,1037,1
40,0,4
40,27,4
40,30,3
40,55,4
40,57,3
40,68,4
40,95,4
40,96,3
40,97,4
40,99,4
40,151,4
40,152,4
40,167,5
40,169,4
40,173,4
40,174,5
40,179,5
40,180,4
40,187,4
40,193,3
40,194,4
40,195,3
40,201,2
40,208,4
40,215,3
40,237,5
40,264,3
40,275,2
40,285,4
40,288,2
40,312,3
40,317,4
40,356,4
40,413,4
40,422,2
40,429,5
40,434,3
40,473,5
40,485,4
40,515,5
40,517,3
40,745,3
40,750,4
40,1038,3
41,0,5
41,11,4
41,14,4
41,24,3
41,27,5
41,37,3
41,42,2
41,43,3
41,47,5
41,49,5
41,53,4
41,57,5
41,62,4
41,63,5
41,65,4
41,68,4
41,69,3
41,70,4
41,71,3
41,72,4
41,76,5
41,78,5
41,81,4
41,82,4
41,85,3
41,87,5
41,94,5
41,95,5
41,96,3
41,97,4
41,98,5
41,101,5
41,110,1
41,117,4
41,120,4
41,124,4
41,130,2
41,131,5
41,134,4
41,140,3
41,141,4
41,142,4
41,150,4
41,160,4
41,171,5
41,172,5
41,173,5
41,174,2
41,175,3
41,180,5
41,182,4
41,184,4
41,193,5
41,194,5
41,195,5
41,201,5
41,202,4
41,203,5
41,209,5
41,210,4
41,214,5
41,215,5
41,218,1
41,221,4
41,226,4
41,227,4
41,228,4
41,229,5
41,233,4
41,236,4
41,238,5
41,264,3
41,272,3
41,273,5
41,275,1
41,279,4
41,280,3
41,282,3
41,283,3
41,289,3
41,293,4
41,317,5
41,356,5
41,366,2
41,368,4
41,370,4
41,379,4
41,384,5
41,386,3
41,401,5
41,402,3
41,403,5
41,404,4
41,408,3
41,409,3
41,412,1
41,417,5
41,418,5
41,422,5
41,426,4
41,427,3
41,431,3
41,442,3
41,450,2
41,455,3
41,461,2
41,466,3
41,467,4
41,468,4
41,470,4
41,478,4
41,490,3
41,495,5
41,500,5
41,505,3
41,520,2
41,522,5
41,545,3
41,558,2
41,565,5
41,567,4
41,581,3
41,587,5
41,594,1
41,602,4
41,605,3
41,624,3
41,626,2
41,654,3
41,659,3
41,678,2
41,683,4
41,684,4
41,691,4
41,719,4
41,728,3
41,731,5
41,735,5
41,741,4
41,745,3
41,755,5
41,780,4
41,784,4
41,793,3
41,825,3
41,833,1
41,844,5
41,865,4
41,923,3
41,924,4
41,925,3
41,933,4
41,938,4
41,940,4
41,952,2
41,968,5
41,976,2
41,998,4
41,1027,4
41,1039,3
41,1040,4
41,1041,3
41,1042,2
41,1043,4
41,1044,2
41,1045,3
41,1046,4
41,1047,1
41,1048,3
41,1049,3
41,1050,4
42,0,5
42,2,2
42,3,4
42,4,4
42,6,4
42,7,4
42,8,4
42,10,5
42,11,5
42,13,2
42,14,5
42,16,3
42,24,5
42,25,5
42,27,4
42,39,3
42,46,1
42,48,4
42,49,4
42,50,1
42,51,4
42,53,3
42,55,5
42,57,3
42,62,3
42,63,5
42,65,4
42,68,4
42,69,4
42,70,4
42,76,3
42,78,4
42,81,4
42,85,4
42,87,5
42,90,3
42,94,4
42,96,5
42,97,5
42,99,4
42,101,4
42,110,4
42,113,5
42,116,4
42,117,4
42,119,4
42,120,4
42,121,2
42,123,4
42,126,4
42,130,3
42,132,4
42,136,4
42,139,4
42,143,4
42,150,4
42,152,5
42,154,4
42,160,4
42,167,4
42,168,5
42,171,4
42,172,5
42,173,4
42,174,2
42,180,4
42,185,3
42,188,5
42,190,5
42,195,4
42,202,4
42,203,4
42,207,5
42,209,5
42,210,4
42,214,5
42,215,5
42,216,2
42,221,4
42,224,2
42,230,4
42,234,3
42,236,4
42,237,2
42,240,4
42,247,4
42,249,2
42,251,4
42,256,4
42,257,5
42,268,5
42,270,3
42,271,5
42,273,5
42,274,4
42,275,4
42,276,1
42,277,3
42,279,3
42,282,2
42,283,5
42,284,4
42,285,4
42,288,4
42,289,4
42,290,3
42,293,5
42,297,4
42,299,5
42,300,5
42,301,4
42,311,4
42,312,5
42,314,4
42,315,5
42,316,2
42,317,5
42,320,3
42,322,3
42,327,4
42,335,4
42,346,3
42,353,4
42,366,4
42,370,4
42,381,5
42,384,5
42,392,4
42,401,4
42,402,4
42,404,4
42,407,5
42,408,3
42,410,3
42,417,4
42,420,3
42,422,4
42,431,3
42,470,3
42,472,3
42,478,4
42,481,4
42,485,4
42,490,4
42,495,5
42,497,5
42,500,4
42,515,5
42,530,4
42,538,3
42,541,3
42,545,4
42,549,3
42,552,4
42,558,1
42,565,3
42,567,4
42,580,3
42,587,4
42,595,3
42,596,3
42,624,4
42,627,3
42,630,2
42,647,5
42,659,4
42,683,4
42,685,3
42,691,5
42,698,4
42,704,4
42,723,4
42,728,4
42,731,4
42,734,4
42,741,5
42,746,4
42,750,2
42,754,3
42,755,3
42,777,5
42,780,3
42,784,3
42,791,1
42,814,4
42,819,2
42,844,5
42,846,5
42,865,4
42,878,4
42,925,2
42,930,1
42,938,3
42,943,2
42,945,4
42,949,3
42,950,3
42,955,1
42,965,4
42,968,5
42,992,3
42,1022,3
42,1034,4
42,1046,3
42,1047,3
42,1051,1
42,1052,3
42,1053,3
42,1055,3
42,1056,2
43,0,4
43,4,4
43,6,5
43,8,5
43,10,3
43,14,4
43,20,2
43,23,3
43,24,2
43,49,5
43,54,4
43,55,2
43,63,5
43,66,3
43,68,4
43,70,3
43,80,4
43,81,4
43,86,5
43,87,2
43,88,5
43,89,2
43,90,2
43,94,4
43,95,4
43,97,2
43,98,4
43,99,5
43,101,2
43,105,2
43,108,3
43,117,3
43,119,4
43,120,4
43,122,4
43,131,4
43,132,4
43,134,5
43,142,4
43,143,4
43,146,4
43,147,4
43,152,4
43,154,3
43,156,4
43,158,3
43,160,4
43,162,4
43,163,4
43,167,5
43,171,4
43,173,5
43,175,5
43,184,4
43,190,4
43,192,3
43,193,5
43,194,5
43,195,4
43,196,4
43,199,4
43,201,4
43,203,4
43,207,4
43,208,5
43,210,4
43,213,5
43,215,1
43,221,4
43,226,4
43,227,5
43,228,3
43,229,2
43,230,2
43,236,3
43,237,4
43,239,4
43,244,4
43,248,4
43,249,5
43,251,2
43,256,4
43,257,4
43,259,4
43,273,4
43,293,4
43,297,2
43,312,4
43,316,4
43,327,4
43,356,4
43,377,3
43,379,4
43,384,3
43,404,3
43,411,1
43,418,4
43,422,4
43,426,3
43,428,4
43,432,4
43,433,4
43,442,5
43,446,4
43,447,2
43,448,5
43,449,2
43,469,3
43,473,4
43,479,4
43,495,4
43,506,3
43,519,5
43,522,4
43,529,5
43,541,3
43,552,3
43,587,4
43,590,4
43,602,4
43,624,3
43,630,1
43,635,4
43,643,3
43,654,3
43,659,5
43,664,1
43,677,3
43,716,3
43,736,1
43,754,3
43,755,3
43,870,3
43,945,3
43,1057,4
44,0,5
44,6,3
44,12,5
44,14,4
44,20,3
44,24,4
44,49,5
44,99,5
44,107,4
44,108,5
44,110,4
44,117,4
44,120,4
44,126,5
44,150,2
44,180,4
44,224,4
44,236,4
44,256,5
44,275,5
44,277,3
44,281,4
44,283,4
44,287,3
44,410,3
44,471,3
44,472,3
44,475,3
44,595,3
44,596,3
44,741,4
44,755,2
44,761,4
44,762,2
44,819,4
44,822,4
44,844,4
44,925,3
44,933,2
44,951,4
44,1000,3
44,1058,2
44,1059,3
44,1060,2
45,6,4
45,49,4
45,92,4
45,99,4
45,124,4
45,126,5
45,150,4
45,180,4
45,244,3
45,287,2
45,293,2
45,299,3
45,304,5
45,306,3
45,312,5
45,326,4
45,327,4
45,331,4
45,332,5
45,537,3
45,689,5
45,747,5
45,908,5
45,1023,5
45,1061,5
46,257,4
46,267,4
46,268,4
46,285,3
46,287,2
46,288,4
46,291,4
46,300,4
46,301,5
46,302,4
46,303,3
46,305,4
46,306,4
46,320,4
46,321,2
46,322,2
46,323,3
46,326,4
46,339,5
46,682,3
46,873,3
46,994,3
47,27,2
47,49,4
47,55,3
47,70,3
47,97,5
47,131,5
47,135,4
47,169,4
47,171,5
47,173,5
47,180,5
47,182,5
47,184,4
47,186,5
47,190,5
